device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_1,1653,2025-01-06 17:45:00,2025-01-06 18:30:00,0,10,0.007570449262857437,0.016955720726400614,-0.009385271463543177,0,errors,5,error 0.007570 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.007208243943750858,0.010471349582076073,0.0024905435275286436,0.002682730322703719,0.014999380335211754
dev_1,1654,2025-01-06 17:50:00,2025-01-06 18:35:00,0,10,0.007871987298130989,0.016955720726400614,-0.009083733428269625,0,errors,7,error 0.007872 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.007959659211337566,0.01155294943600893,0.0016900573391467333,0.0026738333981484175,0.015483434312045574
dev_1,1655,2025-01-06 17:55:00,2025-01-06 18:40:00,0,10,0.007938157767057419,0.016955720726400614,-0.009017562959343195,0,errors,1,error 0.007938 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.0059081027284264565,0.0127271618694067,0.002576903672888875,0.0027327933348715305,0.015745822340250015
dev_1,1656,2025-01-06 18:00:00,2025-01-06 18:45:00,0,10,0.006880609318614006,0.016955720726400614,-0.010075111407786608,0,errors,2,error 0.006881 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.003147510811686516,0.010305846109986305,0.0023477051872760057,0.0029226322658360004,0.01567935012280941
dev_1,1657,2025-01-06 18:05:00,2025-01-06 18:50:00,0,10,0.006753234658390284,0.016955720726400614,-0.01020248606801033,0,errors,1,error 0.006753 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.0027036485262215137,0.010060450062155724,0.0023278165608644485,0.0027224731165915728,0.015951786190271378
dev_1,1658,2025-01-06 18:10:00,2025-01-06 18:55:00,0,10,0.006165096536278725,0.016955720726400614,-0.010790624190121889,0,memory,7,error 0.006165 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.0038770970422774553,0.012457936070859432,0.0019627907313406467,0.0031799525022506714,0.009347709827125072
dev_1,1659,2025-01-06 18:15:00,2025-01-06 19:00:00,0,10,0.006312114652246237,0.016955720726400614,-0.010643606074154377,0,errors,8,error 0.006312 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.0042912219651043415,0.011167366057634354,0.0016697297105565667,0.0032401285134255886,0.011192127130925655
dev_1,1660,2025-01-06 18:20:00,2025-01-06 19:05:00,0,10,0.006093956995755434,0.016955720726400614,-0.01086176373064518,0,errors,7,error 0.006094 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.002273105550557375,0.01154659315943718,0.0020801557693630457,0.0029771141707897186,0.011592818424105644
dev_1,1661,2025-01-06 18:25:00,2025-01-06 19:10:00,0,10,0.006435059942305088,0.016955720726400614,-0.010520660784095526,0,memory,4,error 0.006435 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.004930613096803427,0.013564732857048512,0.0014368086121976376,0.0019451510161161423,0.010297991335391998
dev_1,1662,2025-01-06 18:30:00,2025-01-06 19:15:00,0,10,0.008850030601024628,0.016955720726400614,-0.008105690125375986,0,cpu,8,error 0.008850 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.015913451090455055,0.010299021378159523,0.001894347369670868,0.0010391256073489785,0.015104209072887897
dev_1,1663,2025-01-06 18:35:00,2025-01-06 19:20:00,0,10,0.008999302051961422,0.016955720726400614,-0.007956418674439192,0,cpu,7,error 0.008999 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.015968065708875656,0.011930717155337334,0.0017855167388916016,0.0012382472632452846,0.014073966071009636
dev_1,1664,2025-01-06 18:40:00,2025-01-06 19:25:00,0,10,0.008918307721614838,0.016955720726400614,-0.008037413004785776,0,cpu,6,error 0.008918 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.015135240741074085,0.012435713782906532,0.001668812008574605,0.0015773506602272391,0.013774419203400612
dev_1,1665,2025-01-06 18:45:00,2025-01-06 19:30:00,0,10,0.008799330331385136,0.016955720726400614,-0.008156390395015478,0,errors,5,error 0.008799 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.014412999153137207,0.012566009536385536,0.0017255982384085655,0.0005741731147281826,0.014717874117195606
dev_1,1666,2025-01-06 18:50:00,2025-01-06 19:35:00,0,10,0.009010234847664833,0.016955720726400614,-0.00794548587873578,0,cpu,4,error 0.009010 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.016686569899320602,0.01504928432404995,0.0022146597038954496,0.001142591005191207,0.009958066046237946
dev_1,1667,2025-01-06 18:55:00,2025-01-06 19:40:00,0,10,0.007568341679871082,0.016955720726400614,-0.009387379046529531,0,cpu,3,error 0.007568 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.017349915578961372,0.008650821633636951,0.002460283460095525,0.001073207939043641,0.00830747652798891
dev_1,1668,2025-01-06 19:00:00,2025-01-06 19:45:00,0,10,0.009718355722725391,0.016955720726400614,-0.007237365003675222,0,cpu,2,error 0.009718 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.019586235284805298,0.011706363409757614,0.0027946140617132187,0.0015750296879559755,0.012929541058838367
dev_1,1669,2025-01-06 19:05:00,2025-01-06 19:50:00,0,10,0.010130153968930244,0.016955720726400614,-0.006825566757470369,0,cpu,1,error 0.010130 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.02188298851251602,0.010707286186516285,0.0023650252260267735,0.0014588262420147657,0.01423664391040802
dev_1,1670,2025-01-06 19:10:00,2025-01-06 19:55:00,0,10,0.011655150912702084,0.016955720726400614,-0.00530056981369853,0,cpu,0,error 0.011655 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.02551114559173584,0.014392321929335594,0.0026028065476566553,0.0012326316209509969,0.014536844566464424
dev_1,1671,2025-01-06 19:15:00,2025-01-06 20:00:00,0,10,0.008208739571273327,0.016955720726400614,-0.008746981155127287,0,cpu,8,error 0.008209 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01752309687435627,0.013321518898010254,0.0024911328218877316,0.0013580229133367538,0.006349928677082062
dev_1,1672,2025-01-06 19:20:00,2025-01-06 20:05:00,0,10,0.007474726997315884,0.016955720726400614,-0.00948099372908473,0,cpu,7,error 0.007475 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.014135745353996754,0.01198113989084959,0.002170428168028593,0.0013376886490732431,0.007748633623123169
dev_1,1673,2025-01-06 19:25:00,2025-01-06 20:10:00,0,10,0.008653146214783192,0.016955720726400614,-0.008302574511617422,0,memory,3,error 0.008653 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.014935262501239777,0.016712402924895287,0.002588703529909253,0.0013089037965983152,0.0077204531989991665
dev_1,1674,2025-01-06 19:30:00,2025-01-06 20:15:00,0,10,0.01055272575467825,0.016955720726400614,-0.006402994971722364,0,memory,4,error 0.010553 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.015325245447456837,0.0231926329433918,0.001967555144801736,0.001447879010811448,0.010830315761268139
dev_1,1675,2025-01-06 19:35:00,2025-01-06 20:20:00,0,10,0.010580867528915405,0.016955720726400614,-0.0063748531974852085,0,memory,8,error 0.010581 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.014147276058793068,0.02291099540889263,0.002229201141744852,0.001345050404779613,0.012271815910935402
dev_1,1676,2025-01-06 19:40:00,2025-01-06 20:25:00,0,10,0.010095370933413506,0.016955720726400614,-0.006860349792987108,0,memory,7,error 0.010095 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.013319293968379498,0.019883908331394196,0.001954712439328432,0.0012522204779088497,0.014066720381379128
dev_1,1677,2025-01-06 19:45:00,2025-01-06 20:30:00,0,10,0.009010505862534046,0.016955720726400614,-0.007945214863866568,0,memory,6,error 0.009011 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.01285303384065628,0.01839948073029518,0.0018633492290973663,0.0007112656021490693,0.011225402355194092
dev_1,1678,2025-01-06 19:50:00,2025-01-06 20:35:00,0,10,0.009096074849367142,0.016955720726400614,-0.007859645877033472,0,memory,5,error 0.009096 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.012734374031424522,0.01771397702395916,0.0009705459815450013,0.00047717225970700383,0.013584308326244354
dev_1,1679,2025-01-06 19:55:00,2025-01-06 20:40:00,0,10,0.009251349605619907,0.016955720726400614,-0.007704371120780706,0,memory,4,error 0.009251 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.010256742127239704,0.019236218184232712,0.0009104831842705607,0.0008933324133977294,0.014959973283112049
dev_1,1680,2025-01-06 20:00:00,2025-01-06 20:45:00,0,10,0.008213390596210957,0.016955720726400614,-0.008742330130189657,0,memory,2,error 0.008213 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.007803360931575298,0.017682604491710663,0.001288031111471355,0.0008554227533750236,0.013437530025839806
dev_1,1681,2025-01-06 20:05:00,2025-01-06 20:50:00,0,10,0.008435208350419998,0.016955720726400614,-0.008520512375980616,0,memory,1,error 0.008435 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.008669465780258179,0.018407683819532394,0.00134861480910331,0.001062137307599187,0.012688139453530312
dev_1,1682,2025-01-06 20:10:00,2025-01-06 20:55:00,0,10,0.007350714411586523,0.016955720726400614,-0.00960500631481409,0,memory,1,error 0.007351 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.009729044511914253,0.013329116627573967,0.00146607612259686,0.000897159508895129,0.011332172900438309
dev_1,1683,2025-01-06 20:15:00,2025-01-06 21:00:00,0,10,0.00637419568374753,0.016955720726400614,-0.010581525042653084,0,errors,4,error 0.006374 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.007953447289764881,0.007508660666644573,0.001084588235244155,0.000882068183273077,0.01444221567362547
dev_1,1684,2025-01-06 20:20:00,2025-01-06 21:05:00,0,10,0.006647799629718065,0.016955720726400614,-0.010307921096682549,0,errors,3,error 0.006648 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.008802969940006733,0.009149441495537758,0.001211338210850954,0.001130074029788375,0.012945172376930714
dev_1,1685,2025-01-06 20:25:00,2025-01-06 21:10:00,0,10,0.007305726874619722,0.016955720726400614,-0.009649993851780891,0,errors,8,error 0.007306 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.009602717123925686,0.003373338608071208,0.0010716565884649754,0.0014692803379148245,0.02101164497435093
dev_1,1686,2025-01-06 20:30:00,2025-01-06 21:15:00,0,10,0.007908597588539124,0.016955720726400614,-0.00904712313786149,0,errors,7,error 0.007909 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.008708243258297443,0.005801056511700153,0.0011378164635971189,0.0014741469640284777,0.02242172695696354
dev_1,1687,2025-01-06 20:35:00,2025-01-06 21:20:00,0,10,0.008062487468123436,0.016955720726400614,-0.008893233258277178,0,cpu,6,error 0.008062 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.01949951983988285,0.003672071499750018,0.0014170052018016577,0.0017042204272001982,0.014019620604813099
dev_1,1688,2025-01-06 20:40:00,2025-01-06 21:25:00,0,10,0.007936006411910057,0.016955720726400614,-0.009019714314490557,0,cpu,5,error 0.007936 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.016587141901254654,0.0038945383857935667,0.0015955768758431077,0.0018379308748990297,0.015764841809868813
dev_1,1689,2025-01-06 20:45:00,2025-01-06 21:30:00,0,10,0.006586641073226929,0.016955720726400614,-0.010369079653173685,0,errors,7,error 0.006587 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.010860675014555454,0.003826721804216504,0.0013013762654736638,0.0036681867204606533,0.013276243582367897
dev_1,1690,2025-01-06 20:50:00,2025-01-06 21:35:00,0,10,0.007881253026425838,0.016955720726400614,-0.009074467699974775,0,errors,6,error 0.007881 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.014184482395648956,0.006214492488652468,0.0012089682277292013,0.003609752980992198,0.01418856717646122
dev_1,1691,2025-01-06 20:55:00,2025-01-06 21:40:00,0,10,0.008665986359119415,0.016955720726400614,-0.008289734367281199,0,errors,5,error 0.008666 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.014477832242846489,0.00806148536503315,0.0016444011125713587,0.003649803576990962,0.015496412292122841
dev_1,1692,2025-01-06 21:00:00,2025-01-06 21:45:00,0,10,0.007084697484970093,0.016955720726400614,-0.009871023241430521,0,errors,4,error 0.007085 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.011759737506508827,0.006526482757180929,0.0007090768194757402,0.003513827221468091,0.012914364226162434
dev_1,1693,2025-01-06 21:05:00,2025-01-06 21:50:00,0,10,0.0061810435727238655,0.016955720726400614,-0.010774677153676748,0,cpu,3,error 0.006181 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.010917623527348042,0.007057006470859051,0.0007567015709355474,0.0038715482223778963,0.008302334696054459
dev_1,1694,2025-01-06 21:10:00,2025-01-06 21:55:00,0,10,0.00561717851087451,0.016955720726400614,-0.011338542215526104,0,errors,2,error 0.005617 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.007827820256352425,0.005644289776682854,0.0007689483463764191,0.005659087561070919,0.008185746148228645
dev_1,1695,2025-01-06 21:15:00,2025-01-06 22:00:00,0,10,0.005522402469068766,0.016955720726400614,-0.011433318257331848,0,errors,1,error 0.005522 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.007785510271787643,0.0056893290020525455,0.0006717793294228613,0.005629926919937134,0.007835468277335167
dev_1,1696,2025-01-06 21:20:00,2025-01-06 22:05:00,0,10,0.0067020319402217865,0.016955720726400614,-0.010253688786178827,0,errors,6,error 0.006702 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.006660527549684048,0.007296769414097071,0.0018478125566616654,0.006375262979418039,0.01132978592067957
dev_1,1697,2025-01-06 21:25:00,2025-01-06 22:10:00,0,10,0.005142339039593935,0.016955720726400614,-0.011813381686806679,0,memory,5,error 0.005142 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.004138469696044922,0.007627896964550018,0.002253941260278225,0.005810538772493601,0.005880848504602909
dev_1,1698,2025-01-06 21:30:00,2025-01-06 22:15:00,0,10,0.004973150324076414,0.016955720726400614,-0.0119825704023242,0,memory,4,error 0.004973 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.003985476680099964,0.0066604940220713615,0.002628229558467865,0.005379927810281515,0.00621162261813879
dev_1,1699,2025-01-06 21:35:00,2025-01-06 22:20:00,0,10,0.005619788076728582,0.016955720726400614,-0.011335932649672031,0,cpu,3,error 0.005620 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.00916993897408247,0.004871839191764593,0.0026862293016165495,0.004883413203060627,0.006487519945949316
dev_1,1700,2025-01-06 21:40:00,2025-01-06 22:25:00,0,10,0.006000361870974302,0.016955720726400614,-0.010955358855426311,0,cpu,2,error 0.006000 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.009083257988095284,0.005360217299312353,0.0031773888040333986,0.0038423326332122087,0.008538609370589256
dev_1,1701,2025-01-06 21:45:00,2025-01-06 22:30:00,0,10,0.006152629386633635,0.016955720726400614,-0.01080309133976698,0,cpu,1,error 0.006153 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.00911356508731842,0.004919842816889286,0.0031861744355410337,0.004522834904491901,0.009020729921758175
dev_1,1702,2025-01-06 21:50:00,2025-01-06 22:35:00,0,10,0.006354589015245438,0.016955720726400614,-0.010601131711155176,0,errors,0,error 0.006355 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.009078046306967735,0.004345986060798168,0.003276672214269638,0.005258849356323481,0.009813390672206879
dev_1,1703,2025-01-06 21:55:00,2025-01-06 22:40:00,0,10,0.0049727912992239,0.016955720726400614,-0.011982929427176714,0,errors,1,error 0.004973 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.006104800384491682,0.006100035272538662,0.002587650902569294,0.002583771012723446,0.007487696595489979
dev_1,1704,2025-01-06 22:00:00,2025-01-06 22:45:00,0,10,0.004891021642833948,0.016955720726400614,-0.012064699083566666,0,memory,0,error 0.004891 stayed below threshold 0.016956; highest contribution from memory at window step 0,0.005928215105086565,0.006673085503280163,0.00241685239598155,0.003241741331294179,0.0061952159740030766
dev_1,1705,2025-01-06 22:05:00,2025-01-06 22:50:00,0,10,0.00304410164244473,0.016955720726400614,-0.013911619083955884,0,errors,1,error 0.003044 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.003953748382627964,0.0025870550889521837,0.0017724033677950501,0.0015425840392708778,0.0053647165186703205
dev_1,1706,2025-01-06 22:10:00,2025-01-06 22:55:00,0,10,0.004148947075009346,0.016955720726400614,-0.012806773651391268,0,cpu,3,error 0.004149 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.007250250782817602,0.003514803247526288,0.0030150143429636955,0.0013068958651274443,0.0056577711366117
dev_1,1707,2025-01-06 22:15:00,2025-01-06 23:00:00,0,10,0.003720676526427269,0.016955720726400614,-0.013235044199973345,0,errors,8,error 0.003721 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.005013305693864822,0.003623871598392725,0.0028376702684909105,0.0013319749850779772,0.00579656008630991
dev_1,1708,2025-01-06 22:20:00,2025-01-06 23:05:00,0,10,0.003988929558545351,0.016955720726400614,-0.012966791167855263,0,errors,7,error 0.003989 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.003735879436135292,0.005250400863587856,0.0023989100009202957,0.002356395125389099,0.006203060038387775
dev_1,1709,2025-01-06 22:25:00,2025-01-06 23:10:00,0,10,0.004007325507700443,0.016955720726400614,-0.01294839521870017,0,memory,6,error 0.004007 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.003671998158097267,0.00586662907153368,0.0023732068948447704,0.002796015702188015,0.0053287772461771965
dev_1,1710,2025-01-06 22:30:00,2025-01-06 23:15:00,0,10,0.0039603873156011105,0.016955720726400614,-0.012995333410799503,0,memory,5,error 0.003960 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.0035580836702138186,0.006637204438447952,0.0024992499966174364,0.002461942145600915,0.004645457956939936
dev_1,1711,2025-01-06 22:35:00,2025-01-06 23:20:00,0,10,0.003997992258518934,0.016955720726400614,-0.01295772846788168,0,memory,4,error 0.003998 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.004115890711545944,0.005086145363748074,0.00281146471388638,0.003061090363189578,0.004915372934192419
dev_1,1712,2025-01-06 22:40:00,2025-01-06 23:25:00,0,10,0.004425483290106058,0.016955720726400614,-0.012530237436294556,0,errors,3,error 0.004425 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.00401693768799305,0.005779214669018984,0.003961916081607342,0.0023133617360144854,0.006055987440049648
dev_1,1713,2025-01-06 22:45:00,2025-01-06 23:30:00,0,10,0.004233548417687416,0.016955720726400614,-0.012722172308713198,0,errors,2,error 0.004234 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.003765856847167015,0.005534651689231396,0.003867192892357707,0.0021855183877050877,0.005814523436129093
dev_1,1714,2025-01-06 22:50:00,2025-01-06 23:35:00,0,10,0.004843831527978182,0.016955720726400614,-0.012111889198422432,0,cpu,6,error 0.004844 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.008344793692231178,0.00486242538318038,0.0032087485305964947,0.002012737561017275,0.005790452938526869
dev_1,1715,2025-01-06 22:55:00,2025-01-06 23:40:00,0,10,0.00511776702478528,0.016955720726400614,-0.011837953701615334,0,cpu,5,error 0.005118 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.00898013450205326,0.0022436524741351604,0.002996345516294241,0.002925477223470807,0.008443224243819714
dev_1,1716,2025-01-06 23:00:00,2025-01-06 23:45:00,0,10,0.005641830153763294,0.016955720726400614,-0.01131389057263732,0,cpu,4,error 0.005642 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.01045240368694067,0.003994570579379797,0.0025704631116241217,0.0029121949337422848,0.00827951729297638
dev_1,1717,2025-01-06 23:05:00,2025-01-06 23:50:00,0,10,0.005225198343396187,0.016955720726400614,-0.011730522383004427,0,errors,5,error 0.005225 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.008151648566126823,0.004705074708908796,0.0021856105886399746,0.00262704910710454,0.008456605486571789
dev_1,1718,2025-01-06 23:10:00,2025-01-06 23:55:00,0,10,0.004890743177384138,0.016955720726400614,-0.012064977549016476,0,errors,4,error 0.004891 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.006726766936480999,0.0031168037094175816,0.003582386299967766,0.0027284028474241495,0.008299357257783413
dev_1,1719,2025-01-06 23:15:00,2025-01-07 00:00:00,0,10,0.0058374833315610886,0.016955720726400614,-0.011118237394839525,0,cpu,5,error 0.005837 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.008765198290348053,0.006232536397874355,0.003672658698633313,0.0027930105570703745,0.007724014110863209
dev_1,1720,2025-01-06 23:20:00,2025-01-07 00:05:00,1,10,0.04177884757518768,0.016955720726400614,0.02482312684878707,1,out_octets,9,error 0.041779 exceeded threshold 0.016956 by 0.024823; highest contribution from out_octets at window step 9,0.05032029002904892,0.016341213136911392,0.020295381546020508,0.10885944217443466,0.013077890500426292
dev_1,1721,2025-01-06 23:25:00,2025-01-07 00:10:00,0,10,0.04107072949409485,0.016955720726400614,0.024115008767694235,1,out_octets,8,error 0.041071 exceeded threshold 0.016956 by 0.024115; highest contribution from out_octets at window step 8,0.05123453214764595,0.017017336562275887,0.01680929586291313,0.11672496795654297,0.003567484673112631
dev_1,1722,2025-01-06 23:30:00,2025-01-07 00:15:00,0,10,0.04411487653851509,0.016955720726400614,0.027159155812114477,1,out_octets,7,error 0.044115 exceeded threshold 0.016956 by 0.027159; highest contribution from out_octets at window step 7,0.06040819734334946,0.014283224940299988,0.020658940076828003,0.114274762570858,0.010949254967272282
dev_1,1723,2025-01-06 23:35:00,2025-01-07 00:20:00,0,10,0.043626852333545685,0.016955720726400614,0.02667113160714507,1,out_octets,6,error 0.043627 exceeded threshold 0.016956 by 0.026671; highest contribution from out_octets at window step 6,0.052699603140354156,0.013851402327418327,0.024980081245303154,0.10733838379383087,0.019264796748757362
dev_1,1724,2025-01-06 23:40:00,2025-01-07 00:25:00,0,10,0.04472377896308899,0.016955720726400614,0.027768058236688375,1,out_octets,5,error 0.044724 exceeded threshold 0.016956 by 0.027768; highest contribution from out_octets at window step 5,0.053614091128110886,0.014894289895892143,0.026768524199724197,0.10756728798151016,0.020774703472852707
dev_1,1725,2025-01-06 23:45:00,2025-01-07 00:30:00,0,10,0.04709795117378235,0.016955720726400614,0.030142230447381735,1,out_octets,4,error 0.047098 exceeded threshold 0.016956 by 0.030142; highest contribution from out_octets at window step 4,0.05756309628486633,0.01381469052284956,0.027460817247629166,0.11726872622966766,0.019382404163479805
dev_1,1726,2025-01-06 23:50:00,2025-01-07 00:35:00,0,10,0.04666120558977127,0.016955720726400614,0.029705484863370657,1,out_octets,3,error 0.046661 exceeded threshold 0.016956 by 0.029705; highest contribution from out_octets at window step 3,0.06019780784845352,0.012285898439586163,0.026959147304296494,0.11575007438659668,0.018113110214471817
dev_1,1727,2025-01-06 23:55:00,2025-01-07 00:40:00,0,10,0.04964606836438179,0.016955720726400614,0.032690347637981176,1,out_octets,2,error 0.049646 exceeded threshold 0.016956 by 0.032690; highest contribution from out_octets at window step 2,0.05773044377565384,0.02696179784834385,0.030661428347229958,0.11598590761423111,0.016890738159418106
dev_1,1728,2025-01-07 00:00:00,2025-01-07 00:45:00,1,10,0.05741839110851288,0.016955720726400614,0.040462670382112265,1,out_octets,1,error 0.057418 exceeded threshold 0.016956 by 0.040463; highest contribution from out_octets at window step 1,0.07232444733381271,0.02371557429432869,0.050121862441301346,0.12081418931484222,0.020115887746214867
dev_1,1729,2025-01-07 00:05:00,2025-01-07 00:50:00,0,10,0.05194561183452606,0.016955720726400614,0.03498989110812545,1,out_octets,0,error 0.051946 exceeded threshold 0.016956 by 0.034990; highest contribution from out_octets at window step 0,0.06746935099363327,0.012493561953306198,0.048249538987874985,0.11597724258899689,0.015538337640464306
dev_1,1730,2025-01-07 00:10:00,2025-01-07 00:55:00,0,10,0.024447645992040634,0.016955720726400614,0.00749192526564002,1,cpu,7,error 0.024448 exceeded threshold 0.016956 by 0.007492; highest contribution from cpu at window step 7,0.03863939270377159,0.013111092150211334,0.023564087226986885,0.031613342463970184,0.015310307964682579
dev_1,1731,2025-01-07 00:15:00,2025-01-07 01:00:00,0,10,0.023293349891901016,0.016955720726400614,0.0063376291655004025,1,cpu,6,error 0.023293 exceeded threshold 0.016956 by 0.006338; highest contribution from cpu at window step 6,0.036382243037223816,0.01488265860825777,0.025329869240522385,0.031337663531303406,0.008534310385584831
dev_1,1732,2025-01-07 00:20:00,2025-01-07 01:05:00,0,10,0.02215590700507164,0.016955720726400614,0.005200186278671026,1,cpu,5,error 0.022156 exceeded threshold 0.016956 by 0.005200; highest contribution from cpu at window step 5,0.035149771720170975,0.011453894898295403,0.02506544068455696,0.030834782868623734,0.008275656029582024
dev_1,1733,2025-01-07 00:25:00,2025-01-07 01:10:00,0,10,0.024185802787542343,0.016955720726400614,0.007230082061141729,1,cpu,4,error 0.024186 exceeded threshold 0.016956 by 0.007230; highest contribution from cpu at window step 4,0.04397861659526825,0.013092504814267159,0.02400253340601921,0.02932843193411827,0.010526922531425953
dev_1,1734,2025-01-07 00:30:00,2025-01-07 01:15:00,0,10,0.023965582251548767,0.016955720726400614,0.007009861525148153,1,cpu,3,error 0.023966 exceeded threshold 0.016956 by 0.007010; highest contribution from cpu at window step 3,0.04244866594672203,0.013659728690981865,0.0196768119931221,0.02587653137743473,0.01816617324948311
dev_1,1735,2025-01-07 00:35:00,2025-01-07 01:20:00,0,10,0.022672245278954506,0.016955720726400614,0.005716524552553892,1,cpu,2,error 0.022672 exceeded threshold 0.016956 by 0.005717; highest contribution from cpu at window step 2,0.043150026351213455,0.007059211377054453,0.019681889563798904,0.02646523341536522,0.017004869878292084
dev_1,1736,2025-01-07 00:40:00,2025-01-07 01:25:00,0,10,0.01769421063363552,0.016955720726400614,0.0007384899072349072,1,out_octets,1,error 0.017694 exceeded threshold 0.016956 by 0.000738; highest contribution from out_octets at window step 1,0.023067133501172066,0.006028833799064159,0.017575522884726524,0.024420229718089104,0.017379332333803177
dev_1,1737,2025-01-07 00:45:00,2025-01-07 01:30:00,0,10,0.016582973301410675,0.016955720726400614,-0.00037274742498993874,0,out_octets,0,error 0.016583 stayed below threshold 0.016956; highest contribution from out_octets at window step 0,0.017270151525735855,0.005163092631846666,0.018709417432546616,0.021541299298405647,0.020230913534760475
dev_1,1738,2025-01-07 00:50:00,2025-01-07 01:35:00,0,10,0.009640826843678951,0.016955720726400614,-0.0073148938827216625,0,errors,2,error 0.009641 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.011556350626051426,0.007545242551714182,0.006125153973698616,0.004483547993004322,0.018493840470910072
dev_1,1739,2025-01-07 00:55:00,2025-01-07 01:40:00,0,10,0.011207585223019123,0.016955720726400614,-0.005748135503381491,0,errors,8,error 0.011208 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.01343625783920288,0.012286623939871788,0.00674670422449708,0.00485103577375412,0.018717307597398758
dev_1,1740,2025-01-07 01:00:00,2025-01-07 01:45:00,0,10,0.012574800290167332,0.016955720726400614,-0.004380920436233282,0,errors,1,error 0.012575 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.015140498988330364,0.015757333487272263,0.006972478237003088,0.005226201377809048,0.019777487963438034
dev_1,1741,2025-01-07 01:05:00,2025-01-07 01:50:00,0,10,0.010598978959023952,0.016955720726400614,-0.006356741767376661,0,memory,7,error 0.010599 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.012425141409039497,0.017682049423456192,0.00659063970670104,0.005507905967533588,0.010789156891405582
